filename,class,sample_rate,duration,channels,path
normal_034_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_034_processed_aug2.wav
normal_039_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_039_processed_aug2.wav
normal_020_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_020_processed.wav
normal_047_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_047_processed_aug3.wav
normal_024_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_024_processed_aug3.wav
normal_019_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_019_processed_aug1.wav
normal_077_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_077_processed_aug1.wav
normal_014_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_014_processed_aug1.wav
normal_019_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_019_processed.wav
normal_029_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_029_processed_aug3.wav
normal_029_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_029_processed_aug2.wav
normal_024_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_024_processed.wav
normal_024_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_024_processed_aug2.wav
normal_047_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_047_processed_aug2.wav
normal_033_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_033_processed.wav
normal_004_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_004_processed_aug1.wav
normal_039_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_039_processed_aug3.wav
normal_067_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_067_processed_aug1.wav
normal_034_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_034_processed_aug3.wav
normal_009_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_009_processed_aug1.wav
normal_057_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_057_processed_aug3.wav
normal_057_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_057_processed_aug1.wav
normal_050_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_050_processed.wav
normal_009_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_009_processed_aug3.wav
normal_034_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_034_processed_aug1.wav
normal_067_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_067_processed_aug3.wav
normal_039_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_039_processed_aug1.wav
normal_047_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_047_processed.wav
normal_004_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_004_processed_aug3.wav
normal_069_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_069_processed.wav
normal_019_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_019_processed_aug2.wav
normal_077_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_077_processed_aug2.wav
normal_014_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_014_processed_aug2.wav
normal_029_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_029_processed_aug1.wav
normal_043_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_043_processed.wav
normal_014_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_014_processed_aug3.wav
normal_077_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_077_processed_aug3.wav
normal_019_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_019_processed_aug3.wav
normal_024_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_024_processed_aug1.wav
normal_054_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_054_processed.wav
normal_047_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_047_processed_aug1.wav
normal_004_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_004_processed_aug2.wav
normal_067_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_067_processed_aug2.wav
normal_009_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_009_processed_aug2.wav
normal_012_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_012_processed_aug2.wav
normal_071_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_071_processed_aug2.wav
normal_049_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_049_processed.wav
normal_032_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_032_processed_aug1.wav
normal_067_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_067_processed.wav
normal_051_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_051_processed_aug1.wav
normal_002_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_002_processed_aug3.wav
normal_061_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_061_processed_aug3.wav
normal_070_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_070_processed.wav
normal_061_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_061_processed_aug2.wav
normal_002_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_002_processed_aug2.wav
normal_074_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_074_processed.wav
normal_071_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_071_processed_aug3.wav
normal_012_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_012_processed_aug3.wav
normal_041_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_041_processed_aug1.wav
normal_022_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_022_processed_aug1.wav
normal_063_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_063_processed.wav
normal_039_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_039_processed.wav
normal_022_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_022_processed_aug3.wav
normal_041_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_041_processed_aug3.wav
normal_012_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_012_processed_aug1.wav
normal_071_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_071_processed_aug1.wav
normal_032_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_032_processed_aug2.wav
normal_051_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_051_processed_aug2.wav
normal_017_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_017_processed.wav
normal_061_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_061_processed_aug1.wav
normal_002_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_002_processed_aug1.wav
normal_051_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_051_processed_aug3.wav
normal_032_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_032_processed_aug3.wav
normal_013_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_013_processed.wav
normal_041_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_041_processed_aug2.wav
normal_022_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_022_processed_aug2.wav
normal_004_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_004_processed.wav
normal_052_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_052_processed_aug3.wav
normal_031_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_031_processed_aug3.wav
normal_062_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_062_processed_aug1.wav
normal_001_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_001_processed_aug1.wav
normal_014_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_014_processed.wav
normal_042_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_042_processed_aug2.wav
normal_021_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_021_processed_aug2.wav
normal_003_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_003_processed.wav
normal_011_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_011_processed_aug1.wav
normal_072_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_072_processed_aug1.wav
normal_021_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_021_processed_aug3.wav
normal_029_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_029_processed.wav
normal_042_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_042_processed_aug3.wav
normal_007_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_007_processed.wav
normal_031_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_031_processed_aug2.wav
normal_052_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_052_processed_aug2.wav
normal_010_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_010_processed.wav
normal_062_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_062_processed_aug2.wav
normal_001_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_001_processed_aug2.wav
normal_042_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_042_processed_aug1.wav
normal_073_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_073_processed.wav
normal_021_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_021_processed_aug1.wav
normal_072_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_072_processed_aug3.wav
normal_011_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_011_processed_aug3.wav
normal_064_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_064_processed.wav
normal_011_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_011_processed_aug2.wav
normal_059_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_059_processed.wav
normal_072_processed_aug2.wav,normal,16000,3.0,1,data/augmented/normal/normal_072_processed_aug2.wav
normal_060_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_060_processed.wav
normal_001_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_001_processed_aug3.wav
normal_062_processed_aug3.wav,normal,16000,3.0,1,data/augmented/normal/normal_062_processed_aug3.wav
normal_031_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_031_processed_aug1.wav
normal_052_processed_aug1.wav,normal,16000,3.0,1,data/augmented/normal/normal_052_processed_aug1.wav
normal_077_processed.wav,normal,16000,3.0,1,data/augmented/normal/normal_077_processed.wav
unrecognized_050_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_050_processed_aug1.wav
unrecognized_060_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_060_processed_aug3.wav
unrecognized_041_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_041_processed.wav
unrecognized_056_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_056_processed.wav
unrecognized_040_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_040_processed_aug1.wav
unrecognized_060_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_060_processed_aug2.wav
unrecognized_052_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_052_processed.wav
unrecognized_045_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_045_processed.wav
unrecognized_050_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_050_processed_aug2.wav
unrecognized_040_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_040_processed_aug3.wav
unrecognized_040_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_040_processed_aug2.wav
unrecognized_060_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_060_processed_aug1.wav
unrecognized_050_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_050_processed_aug3.wav
unrecognized_043_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_043_processed_aug2.wav
unrecognized_053_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_053_processed_aug3.wav
unrecognized_063_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_063_processed_aug1.wav
unrecognized_053_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_053_processed_aug2.wav
unrecognized_043_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_043_processed_aug3.wav
unrecognized_043_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_043_processed_aug1.wav
unrecognized_055_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_055_processed.wav
unrecognized_042_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_042_processed.wav
unrecognized_063_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_063_processed_aug2.wav
unrecognized_063_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_063_processed_aug3.wav
unrecognized_053_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_053_processed_aug1.wav
unrecognized_068_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_068_processed.wav
unrecognized_046_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_046_processed.wav
unrecognized_051_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_051_processed.wav
unrecognized_068_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_068_processed_aug2.wav
unrecognized_062_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_062_processed.wav
unrecognized_065_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_065_processed_aug2.wav
unrecognized_045_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_045_processed_aug1.wav
unrecognized_048_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_048_processed_aug1.wav
unrecognized_066_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_066_processed.wav
unrecognized_058_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_058_processed_aug1.wav
unrecognized_065_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_065_processed_aug3.wav
unrecognized_048_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_048_processed.wav
unrecognized_068_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_068_processed_aug3.wav
unrecognized_055_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_055_processed_aug1.wav
unrecognized_055_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_055_processed_aug3.wav
unrecognized_068_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_068_processed_aug1.wav
unrecognized_065_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_065_processed_aug1.wav
unrecognized_058_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_058_processed_aug3.wav
unrecognized_045_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_045_processed_aug2.wav
unrecognized_048_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_048_processed_aug2.wav
unrecognized_048_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_048_processed_aug3.wav
unrecognized_001_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_001_processed.wav
unrecognized_045_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_045_processed_aug3.wav
unrecognized_058_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_058_processed_aug2.wav
unrecognized_038_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_038_processed.wav
unrecognized_055_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_055_processed_aug2.wav
unrecognized_046_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_046_processed_aug3.wav
unrecognized_056_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_056_processed_aug2.wav
unrecognized_038_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_038_processed_aug2.wav
unrecognized_066_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_066_processed_aug1.wav
unrecognized_002_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_002_processed.wav
unrecognized_038_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_038_processed_aug3.wav
unrecognized_056_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_056_processed_aug3.wav
unrecognized_046_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_046_processed_aug2.wav
unrecognized_061_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_061_processed.wav
unrecognized_056_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_056_processed_aug1.wav
unrecognized_058_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_058_processed.wav
unrecognized_038_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_038_processed_aug1.wav
unrecognized_066_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_066_processed_aug3.wav
unrecognized_066_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_066_processed_aug2.wav
unrecognized_065_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_065_processed.wav
unrecognized_046_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_046_processed_aug1.wav
unrecognized_039_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_039_processed_aug3.wav
unrecognized_067_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_067_processed_aug1.wav
unrecognized_057_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_057_processed_aug3.wav
unrecognized_047_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_047_processed_aug2.wav
unrecognized_047_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_047_processed_aug3.wav
unrecognized_057_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_057_processed_aug2.wav
unrecognized_039_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_039_processed_aug2.wav
unrecognized_067_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_067_processed_aug2.wav
unrecognized_047_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_047_processed_aug1.wav
unrecognized_064_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_064_processed.wav
unrecognized_059_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_059_processed.wav
unrecognized_060_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_060_processed.wav
unrecognized_057_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_057_processed_aug1.wav
unrecognized_067_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_067_processed_aug3.wav
unrecognized_039_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_039_processed_aug1.wav
unrecognized_049_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_049_processed.wav
unrecognized_067_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_067_processed.wav
unrecognized_064_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_064_processed_aug3.wav
unrecognized_059_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_059_processed_aug1.wav
unrecognized_054_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_054_processed_aug1.wav
unrecognized_069_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_069_processed_aug3.wav
unrecognized_069_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_069_processed_aug2.wav
unrecognized_064_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_064_processed_aug2.wav
unrecognized_044_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_044_processed_aug1.wav
unrecognized_063_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_063_processed.wav
unrecognized_049_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_049_processed_aug1.wav
unrecognized_049_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_049_processed_aug3.wav
unrecognized_039_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_039_processed.wav
unrecognized_044_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_044_processed_aug3.wav
unrecognized_059_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_059_processed_aug2.wav
unrecognized_054_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_054_processed_aug2.wav
unrecognized_069_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_069_processed_aug1.wav
unrecognized_054_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_054_processed_aug3.wav
unrecognized_059_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_059_processed_aug3.wav
unrecognized_064_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_064_processed_aug1.wav
unrecognized_044_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_044_processed_aug2.wav
unrecognized_049_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_049_processed_aug2.wav
unrecognized_052_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_052_processed_aug2.wav
unrecognized_042_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_042_processed_aug3.wav
unrecognized_042_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_042_processed_aug2.wav
unrecognized_052_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_052_processed_aug3.wav
unrecognized_062_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_062_processed_aug1.wav
unrecognized_001_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_001_processed_aug1.wav
unrecognized_001_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_001_processed_aug3.wav
unrecognized_050_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_050_processed.wav
unrecognized_062_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_062_processed_aug3.wav
unrecognized_047_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_047_processed.wav
unrecognized_052_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_052_processed_aug1.wav
unrecognized_069_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_069_processed.wav
unrecognized_042_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_042_processed_aug1.wav
unrecognized_043_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_043_processed.wav
unrecognized_054_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_054_processed.wav
unrecognized_062_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_062_processed_aug2.wav
unrecognized_001_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_001_processed_aug2.wav
unrecognized_044_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_044_processed.wav
unrecognized_041_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_041_processed_aug1.wav
unrecognized_053_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_053_processed.wav
unrecognized_061_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_061_processed_aug2.wav
unrecognized_002_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_002_processed_aug2.wav
unrecognized_057_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_057_processed.wav
unrecognized_051_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_051_processed_aug1.wav
unrecognized_002_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_002_processed_aug3.wav
unrecognized_040_processed.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_040_processed.wav
unrecognized_061_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_061_processed_aug3.wav
unrecognized_041_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_041_processed_aug2.wav
unrecognized_061_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_061_processed_aug1.wav
unrecognized_002_processed_aug1.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_002_processed_aug1.wav
unrecognized_051_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_051_processed_aug3.wav
unrecognized_051_processed_aug2.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_051_processed_aug2.wav
unrecognized_041_processed_aug3.wav,unrecognized,16000,3.0,1,data/augmented/unrecognized/unrecognized_041_processed_aug3.wav
